there	EX	there
's	VBZ	be
only	RB	only
one	CD	one
presidential	JJ	presidential
election	NN	election
every	DT	every
four	CD	four
years	NNS	year
,	,	,
but	CC	but
it	PP	it
seems	VBZ	seem
like	IN	like
every	DT	every
few	JJ	few
months	NNS	month
we	PP	we
get	VBP	get
another	DT	another
presidential	JJ	presidential
conspiracy	NN	conspiracy
movie	NN	movie
painted	VBN	paint
as	IN	as
_the_	JJ	<unknown>
thriller	NN	thriller
of	IN	of
the	DT	the
year	NN	year
.	SENT	.
in	IN	in
1997	CD	@card@
,	,	,
we	PP	we
've	VBP	have
had	VBD	have
absolute	JJ	absolute
power	NN	power
,	,	,
air	NN	air
force	NN	force
one	CD	one
,	,	,
shadow	NN	shadow
conspiracy	NN	conspiracy
and	CC	and
murder	NN	murder
at	IN	at
1600	CD	@card@
.	SENT	.
this	DT	this
one	CD	one
is	VBZ	be
about	RB	about
as	IN	as
lame	JJ	lame
duck	NN	duck
as	IN	as
old	JJ	old
gerald	JJ	<unknown>
ford	NN	ford
,	,	,
trying	VBG	try
to	TO	to
bring	VB	bring
us	PP	us
a	DT	a
complex	JJ	complex
plot	NN	plot
of	IN	of
cover-up	NN	cover-up
and	CC	and
intrigue	NN	intrigue
but	CC	but
copping	VBG	cop
out	RP	out
over	IN	over
and	CC	and
over	IN	over
again	RB	again
with	IN	with
rehashes	NNS	rehash
of	IN	of
action	NN	action
flick	NN	flick
standbys	NNS	standby
.	SENT	.
here	RB	here
's	VBZ	be
what	WP	what
happens	VBZ	happen
this	DT	this
time	NN	time
.	SENT	.
it	PP	it
's	VBZ	be
night	NN	night
at	IN	at
the	DT	the
white	JJ	white
house	NN	house
.	SENT	.
a	DT	a
secretary	NN	secretary
is	VBZ	be
having	VBG	have
sex	NN	sex
with	IN	with
some	DT	some
unidentified	JJ	unidentified
guy	NN	guy
with	IN	with
a	DT	a
cute	JJ	cute
butt	NN	butt
.	SENT	.
the	DT	the
next	JJ	next
day	NN	day
she	PP	she
's	VBZ	be
dead	JJ	dead
and	CC	and
hotshot	NN	hotshot
detective	NN	detective
wesley	NN	<unknown>
snipes	NNS	snipe
is	VBZ	be
called	VBN	call
in	IN	in
.	SENT	.
how	WRB	how
do	VBP	do
we	PP	we
know	VBP	know
he	PP	he
's	VBZ	be
a	DT	a
hotshot	NN	hotshot
?	SENT	?
we	PP	we
've	VBP	have
seen	VBN	see
the	DT	the
traditional	JJ	traditional
action	NN	action
flick	NN	flick
opener	NN	opener
--	:	--
the	DT	the
clever	JJ	clever
hostage	NN	hostage
negotiation	NN	negotiation
scene	NN	scene
.	SENT	.
it	PP	it
's	VBZ	be
not	RB	not
so	RB	so
clever	JJ	clever
this	DT	this
time	NN	time
,	,	,
consisting	VBG	consist
of	IN	of
snipes	NNS	snipe
disarming	VBG	disarm
a	DT	a
suicidal	JJ	suicidal
ex-government	NN	<unknown>
employee	NN	employee
holding	VBG	hold
a	DT	a
gun	NN	gun
to	TO	to
his	PP$	his
head	NN	head
in	IN	in
the	DT	the
middle	NN	middle
of	IN	of
the	DT	the
street	NN	street
.	SENT	.
snipes	NN	snipes
is	VBZ	be
off	JJ	off
to	TO	to
the	DT	the
white	JJ	white
house	NN	house
,	,	,
where	WRB	where
he	PP	he
finds	VBZ	find
the	DT	the
secret	JJ	secret
service	NN	service
head	NN	head
(	(	(
the	DT	the
shiny	JJ	shiny
bald	JJ	bald
head	NN	head
of	IN	of
daniel	NN	Daniel
benzali	NNS	<unknown>
)	)	)
wo	MD	wo
n't	RB	n't
cooperate	VB	cooperate
with	IN	with
him	PP	him
at	IN	at
all	DT	all
.	SENT	.
in	IN	in
fact	NN	fact
,	,	,
if	IN	if
not	RB	not
for	IN	for
the	DT	the
intervention	NN	intervention
of	IN	of
national	JJ	national
security	NN	security
adviser	NN	adviser
alan	NN	<unknown>
alda	NN	<unknown>
,	,	,
snipes	NNS	snipe
would	MD	would
n't	RB	n't
have	VB	have
been	VBN	be
allowed	VBN	allow
in	IN	in
the	DT	the
white	JJ	white
house	NN	house
at	IN	at
all	DT	all
.	SENT	.
alda	NP	Alda
helps	VBZ	help
snipes	NNS	snipe
out	IN	out
further	JJR	further
,	,	,
assigning	VBG	assign
a	DT	a
sexy	JJ	sexy
secret	JJ	secret
service	NN	service
agent	NN	agent
(	(	(
diane	NN	<unknown>
lane	NN	lane
)	)	)
to	TO	to
act	VB	act
as	IN	as
his	PP$	his
liaison	NN	liaison
.	SENT	.
.	SENT	.
.	SENT	.
a	DT	a
very	RB	very
dangerous	JJ	dangerous
liaison	NN	liaison
.	SENT	.
well	RB	well
,	,	,
not	RB	not
really	RB	really
,	,	,
i	NP	i
just	RB	just
wanted	VBD	want
to	TO	to
say	VB	say
that	DT	that
.	SENT	.
almost	RB	almost
immediately	RB	immediately
,	,	,
a	DT	a
suspect	NN	suspect
is	VBZ	be
found	VBN	find
,	,	,
an	DT	an
eccentric	JJ	eccentric
night	NN	night
janitor	NN	janitor
seen	VBN	see
flirting	VBG	flirt
with	IN	with
the	DT	the
deceased	NN	deceased
on	IN	on
one	CD	one
of	IN	of
the	DT	the
security	NN	security
videos	NNS	video
.	SENT	.
snipes	NNS	snipe
does	VBZ	do
n't	RB	n't
buy	VB	buy
it	PP	it
,	,	,
and	CC	and
launches	VBZ	launch
into	IN	into
an	DT	an
independent	JJ	independent
investigation	NN	investigation
of	IN	of
his	PP$	his
own	JJ	own
,	,	,
one	CD	one
that	WDT	that
reveals	VBZ	reveal
planted	VBN	plant
evidence	NN	evidence
and	CC	and
romantic	JJ	romantic
involvement	NN	involvement
by	IN	by
the	DT	the
