everybody	NN	everybody
in	IN	in
this	DT	this
film	NN	film
's	POS	's
thinking	NN	thinking
of	IN	of
alicia	NNS	<unknown>
.	SENT	.
no	RB	no
,	,	,
this	DT	this
is	VBZ	be
not	RB	not
a	DT	a
documentary	NN	documentary
on	IN	on
those	DT	those
of	IN	of
us	PP	us
after	IN	after
we	PP	we
first	RB	first
saw	VBD	see
the	DT	the
"	``	"
cryin	NN	<unknown>
'	POS	'
"	``	"
video	NN	video
.	SENT	.
this	DT	this
is	VBZ	be
one	CD	one
of	IN	of
those	DT	those
erotic	JJ	erotic
thrillers	NNS	thriller
,	,	,
but	CC	but
not	RB	not
like	IN	like
one	CD	one
starring	VBG	star
shannon	NN	<unknown>
whirry	NN	<unknown>
or	CC	or
shannon	NN	<unknown>
tweed	NN	tweed
.	SENT	.
first	RB	first
off	RB	off
,	,	,
there	EX	there
's	VBZ	be
zero	CD	zero
sex	NN	sex
,	,	,
almost	RB	almost
no	DT	no
nudity	NN	nudity
,	,	,
and	CC	and
it	PP	it
's	VBZ	be
not	RB	not
as	RB	as
well-plotted	JJ	<unknown>
as	IN	as
one	CD	one
of	IN	of
those	DT	those
tweed	NN	tweed
flicks	NNS	flick
.	SENT	.
well	RB	well
,	,	,
anyway	RB	anyway
.	SENT	.
the	DT	the
"	``	"
plot	NN	plot
.	SENT	.
"	''	"
alicia	NP	Alicia
plays	VBZ	play
,	,	,
well	RB	well
,	,	,
the	DT	the
babysitter	NN	babysitter
,	,	,
who	WP	who
is	VBZ	be
taking	VBG	take
care	NN	care
of	IN	of
some	DT	some
kids	NNS	kid
one	CD	one
night	NN	night
while	IN	while
the	DT	the
parents	NNS	parent
(	(	(
j	NN	j
.	SENT	.
t	NN	t
.	SENT	.
walsh	NN	<unknown>
and	CC	and
lee	JJ	lee
garlington	NN	<unknown>
)	)	)
go	VBP	go
out	RP	out
to	TO	to
a	DT	a
party	NN	party
.	SENT	.
the	DT	the
film	NN	film
,	,	,
trying	VBG	try
to	TO	to
be	VB	be
like	IN	like
one	CD	one
of	IN	of
those	DT	those
introspective	JJ	introspective
erotic	JJ	erotic
thrillers	NNS	thriller
,	,	,
shows	VBZ	show
every	DT	every
characters	NNS	character
'	POS	'
thoughts	NNS	thought
,	,	,
except	IN	except
alicia	NP	Alicia
's	POS	's
.	SENT	.
the	DT	the
thing	NN	thing
is	VBZ	be
alicia	NP	Alicia
's	POS	's
in	IN	in
most	JJS	most
of	IN	of
them	PP	them
in	IN	in
most	JJS	most
cases	NNS	case
,	,	,
and	CC	and
the	DT	the
thoughts	NNS	thought
are	VBP	be
n't	RB	n't
too	RB	too
kosher	JJ	kosher
.	SENT	.
first	RB	first
off	RB	off
,	,	,
there	EX	there
's	VBZ	be
her	PP$	her
boyfriend	NN	boyfriend
(	(	(
jeremy	JJ	<unknown>
london	NN	<unknown>
,	,	,
who	WP	who
gave	VBD	give
one	CD	one
of	IN	of
the	DT	the
all-time	JJ	all-time
lousy	JJ	lousy
performances	NNS	performance
in	IN	in
"	``	"
mallrats	NNS	<unknown>
,	,	,
"	''	"
and	CC	and
is	VBZ	be
only	RB	only
a	DT	a
notch	NN	notch
better	RBR	well
here	RB	here
)	)	)
,	,	,
who	WP	who
's	VBZ	be
a	DT	a
dorky	JJ	<unknown>
kid	NN	kid
who	WP	who
hangs	VBZ	hang
out	RP	out
with	IN	with
a	DT	a
kind	NN	kind
of	IN	of
bully	NN	bully
,	,	,
played	VBN	play
by	IN	by
nicky	JJ	Nicky
katt	NN	<unknown>
from	IN	from
"	``	"
suburbia	NN	suburbia
"	''	"
(	(	(
who	WP	who
shows	VBZ	show
he	PP	he
's	VBZ	be
got	VBN	get
that		IN	that
quiet	JJ	quiet
creepiness	NN	creepiness
down	RB	down
pat	RB	pat
once	RB	once
again	RB	again
)	)	)
.	SENT	.
they	PP	they
decide	VBP	decide
they	PP	they
want	VBP	want
to	TO	to
crash	VB	crash
her	PP$	her
babysitting	VBG	babysit
job	NN	job
,	,	,
looking	VBG	look
for	IN	for
the	DT	the
typical	JJ	typical
babysitting	VBG	babysit
hanky-panky	NN	hanky-panky
.	SENT	.
somethine	NN	<unknown>
like	IN	like
that	DT	that
.	SENT	.
the	DT	the
film	NN	film
intercuts	VBZ	intercut
between	IN	between
the	DT	the
subplots	NNS	subplot
(	(	(
alicia	NNS	<unknown>
babysitting	VBG	babysit
,	,	,
nicky	NN	<unknown>
and	CC	and
jeremy	NN	<unknown>
,	,	,
the	DT	the
party	NN	party
)	)	)
and	CC	and
each	DT	each
characters	NNS	character
'	POS	'
thoughts	NNS	thought
.	SENT	.
we	PP	we
get	VBP	get
to	TO	to
see	VB	see
jeremy	NN	<unknown>
and	CC	and
nicky	NN	<unknown>
's	POS	's
dreams	NNS	dream
of	IN	of
doing	VBG	do
a	DT	a
little	JJ	little
threeway	NN	<unknown>
with	IN	with
alicia	NP	Alicia
,	,	,
j	NN	j
.	SENT	.
t	NN	t
.	SENT	.
thinking	VBG	think
of	IN	of
coming	VBG	come
home	NN	home
to	TO	to
find	VB	find
alicia	NNS	<unknown>
naked	JJ	naked
in	IN	in
the	DT	the
bathtub	NN	bathtub
(	(	(
she	PP	she
has	VBZ	have
it	PP	it
all	RB	all
covered	VBD	cover
up	RP	up
,	,	,
the	DT	the
little	RB	little
tease	VBP	tease
)	)	)
,	,	,
and	CC	and
,	,	,
worst	JJS	bad
of	IN	of
all	DT	all
,	,	,
lee	JJ	lee
garlington	NN	<unknown>
dreaming	VBG	dream
of	IN	of
that	DT	that
hunk	NN	hunk
,	,	,
george	NN	<unknown>
segal	NN	<unknown>
.	SENT	.
it	PP	it
even	RB	even
shows	VBZ	show
them	PP	them
in	IN	in
bed	NN	bed
together	RB	together
.	SENT	.
yea	NN	yea
.	SENT	.
i	NP	i
so	RB	so
wanted	VBD	want
to	TO	to
see	VB	see
george	NN	<unknown>
and	CC	and
lee	JJ	lee
garlington	NN	<unknown>
in	IN	in
bed	NN	bed
,	,	,
though	IN	though
i	NP	i
guess	VBP	guess
i	NNS	i
'm	VBP	be
used	VBN	use
to	TO	to
george	VB	<unknown>
after	IN	after
seeing	VBG	see
her	PP	her
and	CC	and
mary	JJ	<unknown>
tyler	NN	<unknown>
moore	NNS	<unknown>
fooling	VBG	fool
around	RP	around
in	IN	in
"	``	"
flirting	VBG	flirt
with	IN	with
disaster	NN	disaster
.	SENT	.
"	''	"
the	DT	the
ending	NN	ending
is	VBZ	be
some	DT	some
kind	NN	kind
of	IN	of
big	JJ	big
tragedy	NN	tragedy
thing	NN	thing
,	,	,
but	CC	but
come	VB	come
on	RP	on
.	SENT	.
like	IN	like
we	PP	we
care	VBP	care
about	IN	about
any	DT	any
of	IN	of
the	DT	the
characters	NNS	character
.	SENT	.
the	DT	the
only	RB	only
interesting	JJ	interesting
one	PP	one
is	VBZ	be
alicia	NN	<unknown>
,	,	,
mainly	RB	mainly
because	IN	because
she	PP	she
's	POS	's
alicia	NN	<unknown>
,	,	,
and	CC	and
we	PP	we
mostly	RB	mostly
see	VBP	see
her	PP	her
in	IN	in
the	DT	the
fantasies	NNS	fantasy
.	SENT	.
so	IN	so
i	NP	i
guess	VBP	guess
she	PP	she
's	VBZ	be
some	DT	some
kind	NN	kind
of	IN	of
mystery	NN	mystery
or	CC	or
something	NN	something
.	SENT	.
but	CC	but
she	PP	she
is	VBZ	be
never	RB	never
explored	VBN	explore
further	RBR	further
.	SENT	.
so	RB	so
,	,	,
basically	RB	basically
,	,	,
this	DT	this
film	NN	film
is	VBZ	be
