starring	VBG	star
william	NP	William
baldwin	NP	Baldwin
;	:	;
cindy	NP	Cindy
crawford	NP	Crawford
&	CC	&
steven	JJ	<unknown>
berkoff	NN	<unknown>
all	DT	all
right	NN	right
,	,	,
the	DT	the
first	JJ	first
problem	NN	problem
that		IN	that
fair	JJ	fair
game	NN	game
has	VBZ	have
is	VBZ	be
the	DT	the
casting	NN	casting
of	IN	of
supermodel	JJ	<unknown>
cindy	NN	<unknown>
crawford	NNS	<unknown>
in	IN	in
the	DT	the
lead	JJ	lead
role	NN	role
.	SENT	.
not	RB	not
that	DT	that
cindy	NN	<unknown>
does	VBZ	do
that		IN	that
bad	JJ	bad
,	,	,
it	PP	it
's	VBZ	be
just	RB	just
that	DT	that
anyone	NN	anyone
who	WP	who
watches	VBZ	watch
this	DT	this
film	NN	film
knows	VBZ	know
from	IN	from
moment	NN	moment
one	CD	one
that	WDT	that
that	DT	that
little	JJ	little
bit	NN	bit
of	IN	of
casting	NN	casting
was	VBD	be
not	RB	not
done	VBN	do
because	IN	because
of	IN	of
cindy	NN	<unknown>
's	POS	's
extraordinary	JJ	extraordinary
acting	JJ	acting
skills	NNS	skill
,	,	,
but	CC	but
for	IN	for
her	PP$	her
extraordinary	JJ	extraordinary
ability	NN	ability
to	TO	to
look	VB	look
drop	NN	drop
dead	RB	dead
gorgeous	JJ	gorgeous
in	IN	in
any	DT	any
situation	NN	situation
.	SENT	.
and	CC	and
in	IN	in
fair	JJ	fair
game	NN	game
most	JJS	most
situations	NNS	situation
tend	VBP	tend
to	TO	to
find	VB	find
cindy	NN	<unknown>
either	CC	either
soaking	VBG	soak
wet	JJ	wet
or	CC	or
very	RB	very
hot	JJ	hot
and	CC	and
sweaty	JJ	sweaty
,	,	,
but	CC	but
i	NP	i
'm	VBP	be
sure	JJ	sure
that		IN	that
that	DT	that
is	VBZ	be
just	RB	just
a	DT	a
coincidence	NN	coincidence
,	,	,
no	DT	no
doubt	NN	doubt
that		IN	that
these	DT	these
situations	NNS	situation
were	VBD	be
essential	JJ	essential
to	TO	to
the	DT	the
plot	NN	plot
and	CC	and
the	DT	the
fact	NN	fact
that		IN	that
cindy	NN	<unknown>
looks	VBZ	look
great	JJ	great
wet	NN	wet
,	,	,
well	RB	well
,	,	,
that	WDT	that
's	VBZ	be
just	RB	just
a	DT	a
happy	JJ	happy
coincidence	NN	coincidence
.	SENT	.
sure	JJ	sure
.	SENT	.
william	NP	William
baldwin	NP	Baldwin
is	VBZ	be
n't	RB	n't
a	DT	a
bad	JJ	bad
actor	NN	actor
.	SENT	.
unfortunately	RB	unfortunately
,	,	,
he	PP	he
just	RB	just
does	VBZ	do
n't	RB	n't
demonstrate	VB	demonstrate
it	PP	it
at	IN	at
all	DT	all
in	IN	in
this	DT	this
movie	NN	movie
.	SENT	.
i	NNS	i
'm	VBP	be
not	RB	not
sure	JJ	sure
if	IN	if
that	WDT	that
's	VBZ	be
because	IN	because
most	JJS	most
of	IN	of
his	PP$	his
lines	NNS	line
were	VBD	be
just	RB	just
so	IN	so
hokey	NP	hokey
,	,	,
or	CC	or
if	IN	if
he	PP	he
was	VBD	be
trying	VBG	try
to	TO	to
make	VB	make
cindy	NP	Cindy
's	POS	's
acting	VBG	act
look	NN	look
good	JJ	good
.	SENT	.
if	IN	if
it	PP	it
was	VBD	be
the	DT	the
latter	NN	latter
,	,	,
it	PP	it
worked	VBD	work
.	SENT	.
cindy	NN	<unknown>
does	VBZ	do
a	DT	a
surprisingly	RB	surprisingly
good	JJ	good
job	NN	job
here	RB	here
in	IN	in
her	PP$	her
first	JJ	first
movie	NN	movie
.	SENT	.
which	WDT	which
is	VBZ	be
not	RB	not
to	TO	to
say	VB	say
that		IN	that
she	PP	she
does	VBZ	do
n't	RB	n't
have	VB	have
room	NN	room
for	IN	for
improvement	NN	improvement
.	SENT	.
although	IN	although
to	TO	to
be	VB	be
fair	JJ	fair
to	TO	to
cindy	NN	<unknown>
,	,	,
her	PP$	her
lines	NNS	line
were	VBD	be
kinda	RB	kinda
cheesy	JJ	cheesy
in	IN	in
places	NNS	place
.	SENT	.
so	RB	so
right	RB	right
about	RB	about
now	RB	now
you	PP	you
are	VBP	be
no	DT	no
doubt	NN	doubt
asking	VBG	ask
yourself	PP	yourself
what	WP	what
sort	NN	sort
of	IN	of
movie	NN	movie
does	VBZ	do
cindy	NP	Cindy
crawford	NP	Crawford
,	,	,
arguably	RB	arguably
the	DT	the
most	RBS	most
beautiful	JJ	beautiful
woman	NN	woman
on	IN	on
the	DT	the
planet	NN	planet
,	,	,
chose	VBD	choose
for	IN	for
her	PP$	her
foray	NN	foray
into	IN	into
the	DT	the
world	NN	world
of	IN	of
cinema	NN	cinema
?	SENT	?
well	RB	well
,	,	,
i	NNS	i
'm	VBP	be
glad	JJ	glad
you	PP	you
asked	VBD	ask
that	DT	that
question	NN	question
.	SENT	.
cindy	NN	<unknown>
plays	VBZ	play
a	DT	a
lawyer	NN	lawyer
who	WP	who
by	IN	by
some	DT	some
convoluted	JJ	convoluted
plot	NN	plot
twists	NNS	twist
becomes	VBZ	become
a	DT	a
target	NN	target
for	IN	for
former	JJ	former
elite	JJ	elite
kgb	NN	<unknown>
agents	NNS	agent
.	SENT	.
why	WRB	why
woud	NN	<unknown>
they	PP	they
target	VBP	target
someone	NN	someone
as	IN	as
likable	JJ	likable
as	IN	as
cindy	NN	<unknown>
,	,	,
you	PP	you
ask	VBP	ask
?	SENT	?
by	IN	by
the	DT	the
end	NN	end
of	IN	of
the	DT	the
movie	NN	movie
you	PP	you
wo	MD	wo
n't	RB	n't
care	VB	care
.	SENT	.
the	DT	the
story	NN	story
is	VBZ	be
so	RB	so
contrived	JJ	contrived
it	PP	it
is	VBZ	be
n't	RB	n't
funny	JJ	funny
.	SENT	.
anyway	RB	anyway
after	IN	after
cindy	NN	<unknown>
gets	VBZ	get
blown	VBN	blow
out	RP	out
of	IN	of
the	DT	the
window	NN	window
of	IN	of
her	PP$	her
house	NN	house
,	,	,
without	IN	without
getting	VBG	get
so	RB	so
much	RB	much
as	IN	as
a	DT	a
scratch	JJ	scratch
i	NP	i
might	MD	might
add	VB	add
,	,	,
she	PP	she
is	VBZ	be
placed	VBN	place
into	IN	into
protective	JJ	protective
police	NN	police
custody	NN	custody
under	IN	under
the	DT	the
watchful	JJ	watchful
eve	NN	eve
of	IN	of
william	NP	William
baldwin	NNS	<unknown>
.	SENT	.
who	WP	who
's	VBZ	be
character	NN	character
,	,	,
max	NN	<unknown>
kilpatric	NN	<unknown>
,	,	,
a	DT	a
police	NN	police
detective	NN	detective
,	,	,
seems	VBZ	seem
to	TO	to
possess	VB	possess
the	DT	the
skills	NNS	skill
of	IN	of
some	DT	some
sort	NN	sort
of	IN	of
fighting	VBG	fight
machine	NN	machine
(	(	(
my	PP$	my
guess	NN	guess
is	VBZ	be
that		IN	that
the	DT	the
writers	NNS	writer
have	VBP	have
seen	VBN	see
