boy	UH	boy
,	,	,
what	WP	what
a	DT	a
great	JJ	great
movie	NN	movie
!	SENT	!
!	SENT	!
keanu	NN	<unknown>
reeves	NNS	reeve
and	CC	and
morgan	NN	<unknown>
freeman	NN	freeman
acting	VBG	act
together	RB	together
,	,	,
the	DT	the
director	NN	director
of	IN	of
the	DT	the
fugitive	JJ	fugitive
(	(	(
andrew	NN	<unknown>
davis	NNS	<unknown>
)	)	)
back	RB	back
again	RB	again
to	TO	to
give	VB	give
us	PP	us
another	DT	another
thriller	NN	thriller
,	,	,
and	CC	and
the	DT	the
beautiful	JJ	beautiful
rachel	NN	<unknown>
stealing	VBG	steal
beauty	NN	beauty
weisz	NN	<unknown>
thrown	VBN	throw
in	IN	in
to	TO	to
boot	VB	boot
.	SENT	.
how	WRB	how
could	MD	could
this	DT	this
not	RB	not
be	VB	be
a	DT	a
blockbuster	NN	blockbuster
?	SENT	?
all	DT	all
die-hard	JJ	die-hard
keanu	NN	<unknown>
reeves	NNS	reeve
fans	NNS	fan
,	,	,
read	VBN	read
on	IN	on
.	SENT	.
ol	NNS	<unknown>
"	``	"
much	JJ	much
ado	NN	ado
about	IN	about
nothing	NN	nothing
"	''	"
plays	VBZ	play
eddie	NP	Eddie
kasalivich	NP	<unknown>
,	,	,
a	DT	a
machinist	NN	machinist
studying	VBG	study
at	IN	at
the	DT	the
university	NN	university
of	IN	of
chicago	NN	<unknown>
.	SENT	.
to	TO	to
help	VB	help
pay	NN	pay
for	IN	for
the	DT	the
rent	NN	rent
,	,	,
he	PP	he
takes	VBZ	take
on	IN	on
this	DT	this
job	NN	job
making	VBG	make
the	DT	the
machinery	NN	machinery
for	IN	for
a	DT	a
hydrogen	NN	hydrogen
project	NN	project
being	VBG	be
conducted	VBN	conduct
by	IN	by
the	DT	the
university	NN	university
.	SENT	.
by	IN	by
happy	JJ	happy
coincidence	NN	coincidence
,	,	,
he	PP	he
also	RB	also
happens	VBZ	happen
to	TO	to
stumble	VB	stumble
on	IN	on
the	DT	the
solution	NN	solution
to	TO	to
the	DT	the
final	JJ	final
problem	NN	problem
and	CC	and
thus	RB	thus
is	VBZ	be
the	DT	the
only	JJ	only
one	CD	one
who	WP	who
knows	VBZ	know
the	DT	the
key	NN	key
to	TO	to
performing	VBG	perform
this	DT	this
feat	NN	feat
of	IN	of
miracle	NN	miracle
physics	NNS	physic
.	SENT	.
this	DT	this
project	NN	project
holds	VBZ	hold
great	JJ	great
promise	NN	promise
:	:	:
taking	VBG	take
hydrogen	NN	hydrogen
from	IN	from
water	NN	water
and	CC	and
giving	VBG	give
out	RP	out
more	JJR	more
energy	NN	energy
than	IN	than
is	VBZ	be
put	VBN	put
in	IN	in
.	SENT	.
a	DT	a
potential	JJ	potential
solution	NN	solution
to	TO	to
the	DT	the
earth	NN	earth
's	POS	's
energy	NN	energy
problems	NNS	problem
without	IN	without
the	DT	the
pollution	NN	pollution
cost	NN	cost
.	SENT	.
surely	RB	surely
nobody	NN	nobody
could	MD	could
have	VB	have
any	DT	any
problems	NNS	problem
with	IN	with
that	DT	that
?	SENT	?
morgan	NN	<unknown>
freeman	NN	freeman
is	VBZ	be
paul	NP	Paul
shannon	NP	Shannon
,	,	,
the	DT	the
project	NN	project
's	POS	's
sponsor	NN	sponsor
.	SENT	.
he	PP	he
works	VBZ	work
for	IN	for
a	DT	a
very	RB	very
powerful	JJ	powerful
organization	NN	organization
that	WDT	that
disagrees	VBZ	disagree
with	IN	with
the	DT	the
paternal	JJ	paternal
project	NN	project
leader	NN	leader
as	IN	as
to	TO	to
how	WRB	how
quickly	RB	quickly
technology	NN	technology
should	MD	should
be	VB	be
released	VBN	release
to	TO	to
the	DT	the
public	NN	public
.	SENT	.
he	PP	he
figures	VBZ	figure
the	DT	the
world	NN	world
will	MD	will
disintegrate	VB	disintegrate
into	IN	into
anarchy	NN	anarchy
if	IN	if
the	DT	the
results	NNS	result
of	IN	of
the	DT	the
project	NN	project
are	VBP	be
released	VBN	release
too	RB	too
quickly	RB	quickly
.	SENT	.
so	RB	so
he	PP	he
murders	VBZ	murder
the	DT	the
project	NN	project
leader	NN	leader
,	,	,
blows	VBZ	blow
up	RP	up
the	DT	the
project	NN	project
(	(	(
great	JJ	great
but	CC	but
short	JJ	short
scene	NN	scene
here	RB	here
,	,	,
sort	NN	sort
of	IN	of
like	IN	like
a	DT	a
mini	JJ	mini
id4	NN	<unknown>
city-devastation	NN	<unknown>
thing	NN	thing
)	)	)
and	CC	and
tries	VBZ	try
to	TO	to
simulate	VB	simulate
the	DT	the
experiment	NN	experiment
at	IN	at
some	DT	some
other	JJ	other
hi-tech	NN	hi-tech
hush-hush	JJ	hush-hush
location	NN	location
.	SENT	.
unfortunately	RB	unfortunately
,	,	,
our	PP$	our
intrepid	JJ	intrepid
machinist	NN	machinist
and	CC	and
an	DT	an
english	JJ	English
physicist	NN	physicist
(	(	(
weisz	NP	Weisz
)	)	)
manage	VBP	manage
to	TO	to
get	VB	get
away	RB	away
and	CC	and
now	RB	now
follows	VBZ	follow
a	DT	a
fugitive-like	JJ	<unknown>
chase	NN	chase
using	VBG	use
a	DT	a
not	RB	not
too	RB	too
dissimilar	JJ	dissimilar
rehash	NN	rehash
of	IN	of
that	DT	that
movie	NN	movie
script	NN	script
.	SENT	.
this	DT	this
movie	NN	movie
is	VBZ	be
just	RB	just
dying	VBG	die
for	IN	for
a	DT	a
comparison	NN	comparison
with	IN	with
"	``	"
the	DT	the
fugitive	NN	fugitive
"	''	"
.	SENT	.
both	DT	both
movies	NNS	movie
use	VBP	use
chicago	NN	<unknown>
as	IN	as
the	DT	the
main	JJ	main
city	NN	city
and	CC	and
since	IN	since
the	DT	the
place	NN	place
does	VBZ	do
n't	RB	n't
change	VB	change
much	RB	much
,	,	,
i	NNS	i
guess	VBP	guess
we	PP	we
ca	MD	ca
n't	RB	n't
really	RB	really
blame	VB	blame
the	DT	the
setting	NN	setting
for	IN	for
the	DT	the
paucity	NN	paucity
of	IN	of
atmosphere	NN	atmosphere
.	SENT	.
the	DT	the
trouble	NN	trouble
here	RB	here
is	VBZ	be
