please	UH	please
do	VBP	do
n't	RB	n't
mind	VB	mind
this	DT	this
windbag	NN	windbag
letting	VBG	let
off	RP	off
a	DT	a
bit	NN	bit
of	IN	of
steam	NN	steam
.	SENT	.
.	SENT	.
.	SENT	.
i	NP	i
just	RB	just
want	VBP	want
to	TO	to
warn	VB	warn
all	RB	all
of	IN	of
y'all	NN	<unknown>
not	RB	not
to	TO	to
waste	VB	waste
your	PP$	your
hard-earned	VBN	hard-earn
$$$	NN	<unknown>
on	IN	on
anaconda	NN	anaconda
.	SENT	.
it	PP	it
's	VBZ	be
not	RB	not
even	RB	even
worth	JJ	worth
a	DT	a
99-cent	JJ	<unknown>
video	NN	video
rental	NN	rental
.	SENT	.
do	VBP	do
n't	RB	n't
listen	VB	listen
to	TO	to
ebert	VB	<unknown>
on	IN	on
this	DT	this
one	CD	one
(	(	(
he	PP	he
has	VBZ	have
no	DT	no
clue	NN	clue
what	WP	what
he	PP	he
's	VBZ	be
talking	VBG	talk
about	RB	about
!	SENT	!
)	)	)
btw	NN	<unknown>
i	NP	i
accompanied	VBD	accompany
my	PP$	my
friend	NN	friend
to	TO	to
this	DT	this
one	CD	one
because	IN	because
she	PP	she
was	VBD	be
*	SYM	*
required	VBN	require
*	SYM	*
to	TO	to
watch	VB	watch
it	PP	it
on	IN	on
assignment	NN	assignment
(	(	(
she	PP	she
reviews	VBZ	review
movies	NNS	movie
for	IN	for
a	DT	a
local	JJ	local
paper	NN	paper
)	)	)
.	SENT	.
now	RB	now
i	NP	i
'll	MD	will
actually	RB	actually
back	VB	back
up	RP	up
my	PP$	my
huffing	VBG	huff
and	CC	and
puffing	VBG	puff
.	SENT	.
here	RB	here
goes	VBZ	go
:	:	:
movie	NN	movie
:	:	:
anaconda	NN	anaconda
rydain	NN	<unknown>
's	POS	's
bottom	JJ	bottom
line	NN	line
:	:	:
wait	VB	wait
for	IN	for
it	PP	it
to	TO	to
come	VB	come
on	IN	on
usa	NN	<unknown>
up	IN	up
all	DT	all
night	NN	night
.	SENT	.
even	RB	even
then	RB	then
,	,	,
i	NNS	i
doubt	VBP	doubt
it	PP	it
's	VBZ	be
worth	JJ	worth
the	DT	the
price	NN	price
of	IN	of
jolt	NN	jolt
(	(	(
to	TO	to
help	VB	help
you	PP	you
stay	VB	stay
up	RP	up
that	DT	that
late	JJ	late
!	SENT	!
)	)	)
why	WRB	why
do	VBP	do
i	NP	i
hate	NN	hate
anaconda	NN	anaconda
?	SENT	?
let	VB	let
me	PP	me
count	VB	count
the	DT	the
ways	NNS	way
.	SENT	.
.	SENT	.
.	SENT	.
first	JJ	first
of	IN	of
all	DT	all
,	,	,
this	DT	this
movie	NN	movie
gets	VBZ	get
way	RB	way
too	RB	too
many	JJ	many
snake	NN	snake
facts	NNS	fact
wrong	JJ	wrong
.	SENT	.
as	IN	as
an	DT	an
ophiophile	JJ	<unknown>
(	(	(
snake	NN	snake
lover	NN	lover
)	)	)
,	,	,
i	NP	i
can	MD	can
tell	VB	tell
you	PP	you
that		IN	that
a	DT	a
)	)	)
anacondas	NNS	anaconda
would	MD	would
never	RB	never
reach	VB	reach
a	DT	a
length	NN	length
of	IN	of
40	CD	@card@
feet	NNS	foot
,	,	,
b	LS	b
)	)	)
they	PP	they
