man	UH	man
,	,	,
this	DT	this
was	VBD	be
one	CD	one
wierd	NN	<unknown>
movie	NN	movie
.	SENT	.
similar	JJ	similar
to	TO	to
conspiracy	NN	conspiracy
theory	NN	theory
in	IN	in
that	WDT	that
it	PP	it
could	MD	could
n't	RB	n't
decide	VB	decide
which	WDT	which
genre	NN	genre
it	PP	it
is	VBZ	be
.	SENT	.
the	DT	the
first	JJ	first
hour	NN	hour
is	VBZ	be
your	PP$	your
standard	JJ	standard
stock	NN	stock
aliens	NNS	alien
clone	NN	clone
,	,	,
which	WDT	which
nicely	RB	nicely
created	VBD	create
an	DT	an
eerie	JJ	eerie
atmosphere	NN	atmosphere
about	IN	about
the	DT	the
ship	NN	ship
.	SENT	.
the	DT	the
last	JJ	last
half	NN	half
hour	NN	hour
?	SENT	?
this	DT	this
was	VBD	be
when	WRB	when
the	DT	the
makers	NNS	maker
blew	VBD	blow
the	DT	the
script	NN	script
out	IN	out
the	DT	the
airlock	NN	airlock
and	CC	and
just	RB	just
decided	VBD	decide
-	:	-
"	``	"
screw	VB	screw
it	PP	it
,	,	,
let	VB	let
's	VBZ	be
just	RB	just
kill	NN	kill
everybody	NN	everybody
"	''	"
.	SENT	.
from	IN	from
then	RB	then
on	IN	on
-	:	-
forget	VB	forget
sci-fi	NN	sci-fi
.	SENT	.
.	SENT	.
.	SENT	.
this	DT	this
movie	NN	movie
becomes	VBZ	become
100	CD	@card@
%	NN	%
horror	NN	horror
.	SENT	.
what	WP	what
really	RB	really
dissappointed	VBD	<unknown>
me	PP	me
about	IN	about
this	DT	this
movie	NN	movie
was	VBD	be
that		IN	that
it	PP	it
tried	VBD	try
to	TO	to
scare	VB	scare
you	PP	you
in	IN	in
entirely	RB	entirely
the	DT	the
wrong	JJ	wrong
way	NN	way
.	SENT	.
instead	RB	instead
of	IN	of
using	VBG	use
clever	JJ	clever
tricks	NNS	trick
or	CC	or
trying	VBG	try
to	TO	to
build	VB	build
up	RP	up
to	TO	to
a	DT	a
scare	NN	scare
-	:	-
this	DT	this
movie	NN	movie
just	RB	just
uses	VBZ	use
loud	JJ	loud
noises	NNS	noise
,	,	,
sudden	JJ	sudden
camera	NN	camera
shifts	NNS	shift
and	CC	and
short	JJ	short
quick	JJ	quick
bursts	NNS	burst
of	IN	of
gore	NN	gore
.	SENT	.
.	SENT	.
.	SENT	.
.	SENT	.
.	SENT	.
yawn	NN	yawn
.	SENT	.
.	SENT	.
.	SENT	.
.	SENT	.
everyone	NN	everyone
's	VBZ	have
seen	VBN	see
it	PP	it
all	RB	all
before	RB	before
and	CC	and
knows	VBZ	know
when	WRB	when
to	TO	to
expect	VB	expect
it	PP	it
.	SENT	.
the	DT	the
one	CD	one
thing	NN	thing
that	WDT	that
was	VBD	be
done	VBN	do
well	RB	well
was	VBD	be
the	DT	the
lead	NN	lead
up	RB	up
to	TO	to
finding	VBG	find
out	RP	out
about	IN	about
what	WP	what
happened	VBD	happen
to	TO	to
the	DT	the
previous	JJ	previous
crew	NN	crew
.	SENT	.
there	EX	there
are	VBP	be
skeletons	NNS	skeleton
lying	VBG	lie
around	RB	around
mangled	VBN	mangle
and	CC	and
mashed	VBN	mash
,	,	,
but	CC	but
what	WP	what
did	VBD	do
this	DT	this
?	SENT	?
then	RB	then
finally	RB	finally
after	IN	after
being	VBG	be
painfully	RB	painfully
restored	VBN	restore
-	:	-
the	DT	the
new	JJ	new
crew	NN	crew
views	VBZ	view
the	DT	the
video	NN	video
.	SENT	.
the	DT	the
acting	NN	acting
is	VBZ	be
n't	RB	n't
too	RB	too
bad	JJ	bad
at	IN	at
all	DT	all
.	SENT	.
.	SENT	.
.	SENT	.
.	SENT	.
.	SENT	.
considering	VBG	consider
what	WP	what
the	DT	the
actors	NNS	actor
had	VBD	have
to	TO	to
work	VB	work
with	IN	with
anyway	RB	anyway
,	,	,
as	IN	as
there	EX	there
is	VBZ	be
no	DT	no
complex	JJ	complex
or	CC	or
interesting	JJ	interesting
dialogue	NN	dialogue
to	TO	to
speak	VB	speak
of	IN	of
.	SENT	.
there	EX	there
was	VBD	be
some	DT	some
very	RB	very
nice	JJ	nice
camerawork	NN	<unknown>
in	IN	in
certain	JJ	certain
sequences	NNS	sequence
though	RB	though
,	,	,
like	IN	like
when	WRB	when
the	DT	the
hull	NN	hull
near	IN	near
the	DT	the
bridge	NN	bridge
of	IN	of
the	DT	the
event	NN	event
horizon	NN	horizon
is	VBZ	be
breached	VBN	breach
and	CC	and
the	DT	the
camera	NN	camera
pans	VBZ	pan
back	RB	back
to	TO	to
follow	VB	follow
specific	JJ	specific
objects	NNS	object
as	IN	as
they	PP	they
bounce	VBP	bounce
across	IN	across
the	DT	the
deck	NN	deck
and	CC	and
are	VBP	be
sucked	VBN	suck
out	RP	out
into	IN	into
space	NN	space
.	SENT	.
this	DT	this
movie	NN	movie
could	MD	could
have	VB	have
been	VBN	be
so	RB	so
much	RB	much
better	RBR	well
.	SENT	.
it	PP	it
had	VBD	have
a	DT	a
good	JJ	good
experienced	JJ	experienced
cast	NN	cast
who	WP	who
deserved	VBD	deserve
more	RBR	more
to	TO	to
work	VB	work
with	IN	with
.	SENT	.
there	EX	there
was	VBD	be
just	RB	just
nothing	RB	nothing
new	JJ	new
here	RB	here
that		IN	that
any	DT	any
of	IN	of
us	PP	us
have	VBP	have
n't	RB	n't
seen	VBN	see
before	IN	before
in	IN	in
aliens	NNS	alien
or	CC	or
hellraiser	NN	<unknown>
.	SENT	.
