martin	NN	martin
scorsese	NN	<unknown>
's	POS	's
triumphant	JJ	triumphant
adaptation	NN	adaptation
of	IN	of
edith	NN	<unknown>
wharton	NN	<unknown>
's	VBZ	be
the	DT	the
age	NN	age
of	IN	of
innocence	NN	innocence
is	VBZ	be
a	DT	a
stunning	JJ	stunning
film	NN	film
for	IN	for
the	DT	the
quintessential	JJ	quintessential
new	JJ	new
york	VBP	york
filmmaker	NP	filmmaker
,	,	,
the	DT	the
man	NN	man
who	WP	who
brought	VBD	bring
the	DT	the
streets	NNS	street
of	IN	of
taxi	NN	taxi
driver	NN	driver
and	CC	and
mean	VB	mean
streets	NNS	street
to	TO	to
life	NN	life
.	SENT	.
it	PP	it
seems	VBZ	seem
like	IN	like
an	DT	an
odd	JJ	odd
choice	NN	choice
for	IN	for
scorsese	NN	<unknown>
to	TO	to
do	VB	do
a	DT	a
period	NN	period
piece	NN	piece
in	IN	in
the	DT	the
early	JJ	early
1900	CD	@card@
's	VBZ	be
,	,	,
but	CC	but
the	DT	the
fact	NN	fact
that		IN	that
he	PP	he
pulls	VBZ	pull
it	PP	it
off	RP	off
so	RB	so
brilliantly	RB	brilliantly
is	VBZ	be
a	DT	a
wonder	NN	wonder
,	,	,
and	CC	and
a	DT	a
testament	NN	testament
to	TO	to
the	DT	the
greatness	NN	greatness
of	IN	of
scorsese	NN	<unknown>
as	IN	as
a	DT	a
filmmaker	NN	filmmaker
.	SENT	.
this	DT	this
is	VBZ	be
a	DT	a
gorgeous	JJ	gorgeous
visual	JJ	visual
experience	NN	experience
that		IN	that
it	PP	it
surely	RB	surely
one	CD	one
of	IN	of
scorsese	NN	<unknown>
's	POS	's
finest	JJS	fine
.	SENT	.
newland	NN	<unknown>
archer	NN	archer
(	(	(
day-lewis	NN	<unknown>
)	)	)
is	VBZ	be
a	DT	a
prestigious	JJ	prestigious
lawyer	NN	lawyer
who	WP	who
is	VBZ	be
engaged	VBN	engage
to	TO	to
may	NN	may
welland	NP	Welland
(	(	(
ryder	NP	Ryder
)	)	)
,	,	,
a	DT	a
somewhat	RB	somewhat
empty	JJ	empty
and	CC	and
shallow	JJ	shallow
new	JJ	new
yorker	NN	yorker
,	,	,
who	WP	who
belongs	VBZ	belong
to	TO	to
a	DT	a
prestigious	JJ	prestigious
family	NN	family
and	CC	and
is	VBZ	be
quite	RB	quite
beautiful	JJ	beautiful
.	SENT	.
the	DT	the
marriage	NN	marriage
is	VBZ	be
one	CD	one
which	WDT	which
will	MD	will
unite	VB	unite
two	CD	two
very	JJ	very
prestigious	JJ	prestigious
families	NNS	family
,	,	,
in	IN	in
a	DT	a
society	NN	society
where	WRB	where
nothing	NN	nothing
is	VBZ	be
more	RBR	more
important	JJ	important
than	IN	than
the	DT	the
opinions	NNS	opinion
of	IN	of
others	NNS	other
.	SENT	.
on	IN	on
the	DT	the
day	NN	day
that		IN	that
archer	NN	archer
is	VBZ	be
to	TO	to
announce	VB	announce
his	PP$	his
engagement	NN	engagement
to	TO	to
may	NN	may
,	,	,
countess	NN	countess
ellen	NP	Ellen
olenska	NP	<unknown>
(	(	(
pfeiffer	NP	Pfeiffer
)	)	)
,	,	,
cousin	NN	cousin
of	IN	of
may	MD	may
,	,	,
walks	VBZ	walk
into	IN	into
archer	NN	archer
's	POS	's
life	NN	life
