here	RB	here
is	VBZ	be
a	DT	a
film	NN	film
that	WDT	that
is	VBZ	be
so	RB	so
unexpected	JJ	unexpected
,	,	,
so	RB	so
scary	JJ	scary
,	,	,
and	CC	and
so	RB	so
original	JJ	original
that		IN	that
it	PP	it
caught	VBD	catch
me	PP	me
off	IN	off
guard	NN	guard
and	CC	and
threw	VBD	throw
me	PP	me
for	IN	for
a	DT	a
loop	NN	loop
.	SENT	.
okay	RB	okay
,	,	,
it	PP	it
is	VBZ	be
n't	RB	n't
quite	RB	quite
original	JJ	original
,	,	,
considering	VBG	consider
it	PP	it
is	VBZ	be
a	DT	a
sequel	NN	sequel
to	TO	to
the	DT	the
box	NN	box
office	NN	office
hit	VBD	hit
species	NNS	specie
,	,	,
but	CC	but
it	PP	it
certainly	RB	certainly
is	VBZ	be
smart	JJ	smart
.	SENT	.
most	JJS	most
films	NNS	film
of	IN	of
this	DT	this
genre	NN	genre
are	VBP	be
reminiscent	JJ	reminiscent
of	IN	of
those	DT	those
cheesy	JJ	cheesy
b-horror	NN	<unknown>
films	NNS	film
from	IN	from
the	DT	the
50s	JJ	<unknown>
and	CC	and
60s	JJ	<unknown>
,	,	,
and	CC	and
some	DT	some
even	RB	even
become	VBN	become
them	PP	them
.	SENT	.
however	RB	however
,	,	,
as	IN	as
we	PP	we
learned	VBD	learn
with	IN	with
the	DT	the
1995	CD	@card@
small-budget	NN	<unknown>
horror/	JJ	<unknown>
sci-fi	NN	sci-fi
film	NN	film
,	,	,
sometimes	RB	sometimes
expectations	NNS	expectation
can	MD	can
be	VB	be
shattered	VBN	shatter
.	SENT	.
a	DT	a
lot	NN	lot
of	IN	of
criticism	NN	criticism
has	VBZ	have
gone	VBN	go
against	IN	against
this	DT	this
film	NN	film
(	(	(
from	IN	from
what	WP	what
i	NNS	i
have	VBP	have
read	VBN	read
so	RB	so
far	RB	far
,	,	,
anyway--yep	RB	<unknown>
,	,	,
all	DT	all
two	CD	two
reviews	NNS	review
)	)	)
,	,	,
and	CC	and
it	PP	it
makes	VBZ	make
me	PP	me
wonder	VBP	wonder
why	WRB	why
these	DT	these
types	NNS	type
of	IN	of
films	NNS	film
are	VBP	be
automatically	RB	automatically
dismissed	VBN	dismiss
as	IN	as
gory	JJ	gory
,	,	,
laughable	JJ	laughable
pieces	NNS	piece
of	IN	of
trash	NN	trash
.	SENT	.
but	CC	but
,	,	,
the	DT	the
thing	NN	thing
is	VBZ	be
,	,	,
it	PP	it
is	VBZ	be
n't	RB	n't
.	SENT	.
it	PP	it
's	VBZ	be
well	RB	well
made	VBN	make
,	,	,
well	RB	well
acted	VBN	act
,	,	,
and	CC	and
quite	RB	quite
intelligent	JJ	intelligent
.	SENT	.
i	NP	i
can	MD	can
see	VB	see
most	JJS	most
of	IN	of
the	DT	the
critics	NNS	critic
now	RB	now
complaining	VBG	complain
about	IN	about
the	DT	the
level	NN	level
of	IN	of
gore	NN	gore
or	CC	or
the	DT	the
level	NN	level
of	IN	of
sexuality	NN	sexuality
in	IN	in
the	DT	the
film	NN	film
.	SENT	.
but	CC	but
the	DT	the
species	NN	species
series	NN	series
is	VBZ	be
n't	RB	n't
about	IN	about
the	DT	the
lack	NN	lack
of	IN	of
these	DT	these
elements	NNS	element
.	SENT	.
it	PP	it
's	VBZ	be
about	RB	about
how	WRB	how
much	JJ	much
it	PP	it
can	MD	can
get	VB	get
into	IN	into
one	CD	one
film	NN	film
.	SENT	.
and	CC	and
yet	RB	yet
,	,	,
behind	IN	behind
it	PP	it
all	RB	all
,	,	,
it	PP	it
has	VBZ	have
this	DT	this
basic	JJ	basic
premise	NN	premise
that	WDT	that
allows	VBZ	allow
it	PP	it
to	TO	to
get	VB	get
away	RB	away
with	IN	with
doing	VBG	do
so	RB	so
.	SENT	.
species	NN	species
ii	NN	<unknown>
begins	VBZ	begin
in	IN	in
the	DT	the
present	JJ	present
day	NN	day
,	,	,
though	IN	though
it	PP	it
seems	VBZ	seem
to	TO	to
be	VB	be
an	DT	an
alternate	JJ	alternate
universe	NN	universe
.	SENT	.
many	JJ	many
films	NNS	film
(	(	(
especially	RB	especially
sci-fi	NN	sci-fi
ones	NNS	one
)	)	)
create	VBP	create
similar	JJ	similar
timelines	NNS	<unknown>
as	IN	as
our	PP$	our
realistic	JJ	realistic
one	CD	one
,	,	,
but	CC	but
change	VB	change
it	PP	it
to	TO	to
fit	VB	fit
the	DT	the
film	NN	film
's	POS	's
needs	NNS	need
.	SENT	.
species	NN	species
ii	NN	<unknown>
begins	VBZ	begin
with	IN	with
the	DT	the
arrival	NN	arrival
of	IN	of
an	DT	an
american	JJ	American
spacecraft	NN	spacecraft
,	,	,
the	DT	the
excursion	NN	excursion
,	,	,
landing	NN	landing
on	IN	on
the	DT	the
surface	NN	surface
of	IN	of
mars	NNS	mar
.	SENT	.
aboard	RB	aboard
is	VBZ	be
patrick	NP	Patrick
ross	NP	Ross
(	(	(
justin	NP	Justin
lazard	NP	Lazard
)	)	)
,	,	,
a	DT	a
very	RB	very
bright	JJ	bright
and	CC	and
very	RB	very
handsome	JJ	handsome
astronaut	NN	astronaut
.	SENT	.
patrick	NP	Patrick
is	VBZ	be
the	DT	the
son	NN	son
of	IN	of
senator	NN	senator
ross	NN	<unknown>
(	(	(
james	NP	James
cromwell	NP	Cromwell
)	)	)
,	,	,
who	WP	who
just	RB	just
wants	VBZ	want
patrick	NN	<unknown>
to	TO	to
succeed	VB	succeed
.	SENT	.
well	RB	well
,	,	,
it	PP	it
would	MD	would
seem	VB	seem
that		IN	that
he	PP	he
has	VBZ	have
succeeded	VBN	succeed
.	SENT	.
landing	NN	landing
on	IN	on
the	DT	the
surface	NN	surface
of	IN	of
mars	NNS	mar
,	,	,
he	PP	he
is	VBZ	be
the	DT	the
first	JJ	first
human	NN	human
being	VBG	be
to	TO	to
ever	RB	ever
do	VB	do
so	RB	so
.	SENT	.
of	IN	of
course	NN	course
,	,	,
he	PP	he
is	VBZ	be
n't	RB	n't
the	DT	the
first	JJ	first
ever	RB	ever
.	SENT	.
about	IN	about
a	DT	a
billion	CD	billion
years	NNS	year
ago	RB	ago
,	,	,
an	DT	an
alien	JJ	alien
species	NN	species
supposedly	RB	supposedly
landed	VBD	land
on	IN	on
mars	NNS	mar
and	CC	and
destroyed	VBD	destroy
the	DT	the
perfect	JJ	perfect
living	NN	living
conditions	NNS	condition
that	WDT	that
were	VBD	be
able	JJ	able
to	TO	to
sustain	VB	sustain
life	NN	life
.	SENT	.
now	RB	now
,	,	,
of	IN	of
course	NN	course
,	,	,
the	DT	the
red	JJ	red
planet	NN	planet
is	VBZ	be
cold	JJ	cold
and	CC	and
rocky	JJ	rocky
.	SENT	.
no	DT	no
life	NN	life
lives	VBZ	live
on	IN	on
it	PP	it
.	SENT	.
that	DT	that
is	VBZ	be
,	,	,
no	DT	no
visible	JJ	visible
life	NN	life
.	SENT	.
patrick	NN	<unknown>
,	,	,
upon	IN	upon
leaving	VBG	leave
the	DT	the
spacecraft	NN	spacecraft
and	CC	and
landing	NN	landing
on	IN	on
the	DT	the
red	JJ	red
soil	NN	soil
,	,	,
collects	VBZ	collect
samples	NNS	sample
from	IN	from
the	DT	the
ground	NN	ground
.	SENT	.
he	PP	he
takes	VBZ	take
them	PP	them
aboard	RB	aboard
,	,	,
and	CC	and
puts	VBZ	put
them	PP	them
in	IN	in
storage	NN	storage
.	SENT	.
unfortunately	RB	unfortunately
,	,	,
one	CD	one
of	IN	of
the	DT	the
samples	NNS	sample
contains	VBZ	contain
a	DT	a
form	NN	form
of	IN	of
life	NN	life
,	,	,
and	CC	and
it	PP	it
gets	VBZ	get
loose	RB	loose
when	WRB	when
it	PP	it
is	VBZ	be
heated	VBN	heat
aboard	IN	aboard
the	DT	the
ship	NN	ship
.	SENT	.
just	RB	just
prior	RB	prior
to	TO	to
heading	VBG	head
back	RB	back
to	TO	to
earth	NN	earth
,	,	,
this	DT	this
life	NN	life
form	NN	form
creeps	VBZ	creep
along	IN	along
the	DT	the
floor	NN	floor
and	CC	and
inhabits	VBZ	inhabit
the	DT	the
earthlings	NNS	earthling
.	SENT	.
they	PP	they
pass	VBP	pass
out	RP	out
for	IN	for
approximately	RB	approximately
seven	CD	seven
minutes	NNS	minute
,	,	,
and	CC	and
then	RB	then
shrug	VB	shrug
it	PP	it
off	RP	off
as	IN	as
nothing	NN	nothing
,	,	,
because	IN	because
they	PP	they
ca	MD	ca
n't	RB	n't
even	RB	even
remember	VB	remember
.	SENT	.
they	PP	they
blame	VBP	blame
it	PP	it
on	IN	on
a	DT	a
technical	JJ	technical
malfunction	NN	malfunction
.	SENT	.
back	RB	back
on	IN	on
earth	NN	earth
,	,	,
patrick	NP	Patrick
begins	VBZ	begin
to	TO	to
have	VB	have
strong	JJ	strong
urges	NNS	urge
to	TO	to
mate	VB	mate
